Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
972,The Machinist,2004,Spain,"Psychological Thriller, Drama, Thriller",Brad Anderson,101,7.6,61,5.0,8.2
973,The Thin Red Line,1998,United States,"Historical Epic, War Epic, Drama, History, War",Terrence Malick,170,7.6,78,52.0,98.13
974,RoboCop,1987,United States,"Cyberpunk, One-Person Army Action, Superhero, Action, Crime, Sci-Fi, Thriller",Paul Verhoeven,102,7.6,70,13.0,53.43
975,Gone Baby Gone,2007,United States,"Police Procedural, Psychological Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Ben Affleck,114,7.6,72,19.0,34.61
976,True Grit,2010,United States,"Period Drama, Drama, Western","Ethan Coen, Joel Coen",110,7.6,80,38.0,252.28
977,Dark Waters,2019,United States,"Docudrama, Legal Drama, Biography, Drama, History, Mystery",Todd Haynes,126,7.6,73,,23.11
978,The Birds,1963,United States,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,119,7.6,90,2.5,0.05
979,After Hours,1985,United States,"Dark Comedy, Screwball Comedy, Comedy, Crime, Drama, Thriller",Martin Scorsese,97,7.6,89,4.5,10.63
980,Toy Story 4,2019,United States,"Computer Animation, Road Trip, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Josh Cooley,100,7.6,84,200.0,1073.84
981,The Boondock Saints,1999,United States,"Dark Comedy, Action, Crime, Thriller",Troy Duffy,108,7.6,44,6.0,0.03
982,The Raid,2011,Indonesia,"Gun Fu, Martial Arts, Action, Crime, Thriller",Gareth Evans,101,7.6,73,1.1,9.15
983,End of Watch,2012,United States,"Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",David Ayer,109,7.6,68,7.0,55.08
984,Rushmore,1998,United States,"Coming-of-Age, Quirky Comedy, Teen Comedy, Comedy, Drama, Romance",Wes Anderson,93,7.6,87,9.0,17.2
985,Ponyo,2008,Japan,"Anime, Iyashikei, Quest, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,101,7.6,86,34.0,205.91
986,The Mitchells vs the Machines,2021,United States,"Artificial Intelligence, Computer Animation, Quirky Comedy, Road Trip, Adventure, Animation, Comedy, Family, Sci-Fi","Michael Rianda, Jeff Rowe",114,7.6,81,38.0,
987,Barton Fink,1991,United Kingdom,"Dark Comedy, Farce, Period Drama, Psychological Drama, Psychological Thriller, Satire, Showbiz Drama, Comedy, Drama, Thriller","Joel Coen, Ethan Coen",116,7.6,69,9.0,6.15
988,The Last King of Scotland,2006,United Kingdom,"Historical Epic, Political Drama, Biography, Drama, History, Thriller",Kevin Macdonald,123,7.6,74,6.0,48.62
989,Belle de Jour,1967,France,"Steamy Romance, Drama, Romance",Luis Buñuel,100,7.6,,,4.16
990,Run Lola Run,1998,Germany,"Dark Comedy, Action, Crime, Thriller",Tom Tykwer,81,7.6,79,3.5,7.66
991,50/50,2011,United States,"Medical Drama, Comedy, Drama, Romance",Jonathan Levine,100,7.6,72,8.0,41.1
992,The Bridges of Madison County,1995,United States,"Drama, Romance",Clint Eastwood,135,7.6,69,24.0,182.02
993,21 Grams,2003,United States,"Tragedy, Crime, Drama, Thriller",Alejandro G. Iñárritu,124,7.6,70,20.0,60.47
994,Rebel Without a Cause,1955,United States,"Coming-of-Age, Teen Drama, Drama",Nicholas Ray,111,7.6,89,1.5,0.22
995,Short Cuts,1993,United States,"Dark Comedy, Satire, Tragedy, Comedy, Drama",Robert Altman,188,7.6,81,12.0,6.11
996,The Little Prince,2015,France,"Coming-of-Age, Computer Animation, Fantasy Epic, Globetrotting Adventure, Stop Motion Animation, Adventure, Animation, Drama, Family, Fantasy",Mark Osborne,108,7.6,70,81.2,97.57
997,Frost/Nixon,2008,United Kingdom,"Docudrama, Political Drama, Biography, Drama, History",Ron Howard,122,7.6,80,25.0,27.43
998,Control,2007,United Kingdom,"Biography, Drama, Music",Anton Corbijn,122,7.6,78,4.5,8.16
999,Down by Law,1986,West Germany,"Quirky Comedy, Comedy, Crime, Drama",Jim Jarmusch,107,7.6,75,1.1,1.53
1000,Zelig,1983,United States,"Satire, Comedy",Woody Allen,79,7.6,,,11.8
